행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
충청북도 단양군 영춘면(4380033000),3084 ,3084 ,3 ,4 ,2 ,3 ,5 ,4 ,7 ,8 ,6 ,6 ,8 ,7 ,13 ,10 ,16 ,13 ,23 ,17 ,13 ,20 ,12 ,8 ,15 ,8 ,11 ,7 ,9 ,10 ,9 ,9 ,10 ,9 ,6 ,10 ,7 ,9 ,9 ,15 ,11 ,19 ,14 ,12 ,21 ,22 ,21 ,23 ,26 ,25 ,31 ,33 ,31 ,39 ,40 ,67 ,52 ,68 ,72 ,73 ,70 ,86 ,55 ,79 ,87 ,124 ,108 ,93 ,98 ,112 ,92 ,74 ,81 ,54 ,76 ,50 ,55 ,70 ,64 ,45 ,30 ,49 ,43 ,49 ,43 ,35 ,39 ,32 ,27 ,20 ,22 ,14 ,18 ,8 ,11 ,2 ,6 ,0 ,1 ,1 ,0 ,0 ,0 
충청북도 단양군 어상천면(4380034000),1847 ,1847 ,1 ,1 ,1 ,0 ,1 ,3 ,2 ,2 ,5 ,4 ,5 ,3 ,6 ,1 ,2 ,8 ,3 ,5 ,3 ,4 ,5 ,11 ,5 ,8 ,6 ,3 ,4 ,4 ,4 ,4 ,9 ,8 ,6 ,5 ,5 ,7 ,8 ,11 ,2 ,6 ,2 ,10 ,5 ,7 ,7 ,12 ,7 ,15 ,18 ,12 ,22 ,27 ,15 ,24 ,30 ,35 ,27 ,37 ,49 ,45 ,53 ,57 ,77 ,63 ,102 ,64 ,83 ,79 ,57 ,58 ,51 ,42 ,45 ,23 ,38 ,28 ,35 ,31 ,20 ,21 ,22 ,23 ,39 ,28 ,25 ,19 ,14 ,14 ,17 ,6 ,5 ,7 ,1 ,3 ,5 ,1 ,1 ,2 ,0 ,1 ,0 
충청북도 단양군 적성면(4380035000),1459 ,1459 ,0 ,4 ,3 ,0 ,1 ,5 ,2 ,2 ,0 ,1 ,2 ,1 ,2 ,3 ,0 ,3 ,3 ,1 ,2 ,1 ,3 ,2 ,3 ,2 ,3 ,1 ,4 ,6 ,3 ,4 ,4 ,6 ,5 ,8 ,9 ,4 ,12 ,2 ,9 ,6 ,3 ,4 ,9 ,7 ,12 ,6 ,14 ,7 ,12 ,9 ,14 ,17 ,15 ,7 ,23 ,21 ,32 ,30 ,23 ,39 ,38 ,42 ,45 ,71 ,62 ,66 ,62 ,65 ,34 ,46 ,41 ,32 ,34 ,17 ,27 ,33 ,36 ,29 ,25 ,14 ,26 ,25 ,17 ,14 ,13 ,22 ,12 ,17 ,12 ,13 ,5 ,10 ,4 ,4 ,3 ,2 ,2 ,0 ,0 ,0 ,3 
충청북도 단양군 단성면(4380036000),1627 ,1627 ,4 ,1 ,3 ,0 ,1 ,4 ,3 ,3 ,2 ,5 ,5 ,6 ,4 ,8 ,3 ,8 ,10 ,10 ,8 ,10 ,5 ,7 ,7 ,9 ,8 ,5 ,14 ,6 ,9 ,5 ,5 ,6 ,3 ,7 ,7 ,11 ,10 ,3 ,9 ,8 ,11 ,5 ,7 ,8 ,9 ,10 ,13 ,6 ,10 ,14 ,18 ,16 ,19 ,27 ,25 ,29 ,37 ,27 ,37 ,39 ,38 ,41 ,54 ,68 ,58 ,66 ,60 ,59 ,52 ,44 ,46 ,33 ,41 ,25 ,26 ,23 ,24 ,22 ,20 ,21 ,31 ,12 ,19 ,20 ,11 ,19 ,17 ,16 ,12 ,16 ,6 ,3 ,4 ,2 ,3 ,1 ,0 ,3 ,0 ,0 ,2 
충청남도  (4400000000),2136632 ,2136632 ,9616 ,9729 ,10718 ,11571 ,12503 ,13551 ,14662 ,16071 ,18022 ,19555 ,19047 ,19538 ,21455 ,21076 ,20908 ,19874 ,20694 ,21380 ,19461 ,18350 ,19634 ,19729 ,19731 ,21604 ,23088 ,21774 ,22375 ,23655 ,24257 ,24879 ,25210 ,25684 ,26374 ,24841 ,24157 ,24018 ,24574 ,25360 ,25864 ,26037 ,27438 ,30952 ,34286 ,33858 ,34799 ,33014 ,30243 ,31700 ,30933 ,32174 ,35077 ,35901 ,33676 ,37928 ,35409 ,37809 ,37234 ,34371 ,31080 ,34920 ,32769 ,31823 ,35830 ,40078 ,39626 ,33730 ,31054 ,30842 ,28335 ,29681 ,25197 ,20602 ,23174 ,17730 ,19860 ,19367 ,18215 ,17914 ,12973 ,12235 ,13507 ,13187 ,17116 ,12321 ,10423 ,11465 ,9915 ,8784 ,7708 ,6923 ,5378 ,4138 ,3503 ,2154 ,1710 ,1354 ,916 ,603 ,320 ,258 ,486 
충청남도 천안시 (4413000000),659800 ,659800 ,3402 ,3437 ,3719 ,4103 ,4285 ,4516 ,5037 ,5464 ,6228 ,6730 ,6457 ,6616 ,7289 ,6997 ,6946 ,6522 ,6835 ,7089 ,6322 ,6388 ,7076 ,7280 ,7708 ,8760 ,9472 ,8962 ,9070 ,9496 ,9935 ,10149 ,10159 ,10438 ,10581 ,9641 ,9316 ,9030 ,9384 ,9538 ,9688 ,9596 ,9909 ,11112 ,12100 ,11976 ,12112 ,11306 ,10232 ,10623 ,10374 ,10620 ,11486 ,11618 ,10930 ,12069 ,11291 ,11719 ,11426 ,10348 ,9279 ,10086 ,9240 ,8792 ,9633 ,10212 ,9897 ,8239 ,7260 ,6945 ,6094 ,6356 ,5094 ,4203 ,4804 ,3281 ,3622 ,3473 ,3362 ,3349 ,2423 ,2216 ,2379 ,2231 ,2715 ,2038 ,1735 ,1815 ,1530 ,1347 ,1148 ,1011 ,821 ,585 ,510 ,315 ,242 ,207 ,135 ,106 ,48 ,39 ,71 
충청남도 천안시 동남구 (4413100000),261076 ,261076 ,1133 ,1174 ,1234 ,1331 ,1411 ,1512 ,1664 ,1739 ,2089 ,2281 ,2266 ,2344 ,2582 ,2611 ,2605 ,2495 ,2628 ,2769 ,2434 ,2550 ,2857 ,2993 ,3115 ,3521 ,3667 ,3324 ,3269 ,3453 ,3540 ,3510 ,3596 ,3535 ,3531 ,3376 ,3080 ,2993 ,2974 ,2993 ,3049 ,3190 ,3319 ,3825 ,4195 ,4184 ,4381 ,4259 ,3885 ,4039 ,4022 ,4272 ,4566 ,4738 ,4360 ,4941 ,4624 ,4832 ,4796 ,4439 ,4022 ,4439 ,4097 ,3969 ,4375 ,4936 ,4667 ,3980 ,3544 ,3410 ,3042 ,3203 ,2582 ,2154 ,2425 ,1699 ,1904 ,1778 ,1709 ,1700 ,1222 ,1149 ,1264 ,1155 ,1382 ,1065 ,898 ,906 ,816 ,701 ,622 ,543 ,424 ,304 ,276 ,169 ,125 ,113 ,64 ,59 ,26 ,23 ,40 
충청남도 천안시 동남구 목천읍(4413125000),22508 ,22508 ,52 ,61 ,57 ,70 ,81 ,92 ,96 ,109 ,163 ,161 ,190 ,188 ,192 ,228 ,226 ,214 ,216 ,286 ,203 ,216 ,211 ,240 ,231 ,266 ,238 ,266 ,247 ,235 ,240 ,212 ,221 ,184 ,199 ,197 ,179 ,169 ,166 ,184 ,207 ,208 ,239 ,287 ,306 ,320 ,350 ,368 ,341 ,387 ,393 ,425 ,450 ,517 ,468 ,553 ,479 ,504 ,537 ,475 ,421 ,430 ,405 ,387 ,424 ,496 ,461 ,386 ,349 ,336 ,268 ,282 ,246 ,231 ,212 ,172 ,153 ,185 ,179 ,180 ,126 ,144 ,134 ,146 ,146 ,103 ,85 ,101 ,104 ,88 ,75 ,59 ,46 ,47 ,38 ,12 ,13 ,10 ,7 ,6 ,4 ,5 ,6 
충청남도 천안시 동남구 풍세면(4413131000),9847 ,9847 ,81 ,74 ,80 ,74 ,65 ,63 ,62 ,58 ,81 ,73 ,75 ,43 ,50 ,59 ,45 ,44 ,50 ,53 ,43 ,58 ,90 ,79 ,74 ,84 ,122 ,101 ,120 ,169 ,182 ,201 ,167 ,187 ,187 ,208 ,182 ,145 ,149 ,139 ,160 ,123 ,122 ,147 ,174 ,151 ,153 ,147 ,122 ,134 ,124 ,114 ,139 ,134 ,163 ,167 ,146 ,166 ,169 ,149 ,156 ,174 ,138 ,170 ,179 ,198 ,192 ,177 ,161 ,121 ,146 ,128 ,108 ,58 ,113 ,76 ,81 ,71 ,52 ,68 ,30 ,28 ,48 ,59 ,64 ,45 ,34 ,33 ,33 ,31 ,34 ,23 ,24 ,17 ,19 ,14 ,5 ,8 ,6 ,2 ,0 ,1 ,1 
충청남도 천안시 동남구 광덕면(4413132000),4079 ,4079 ,5 ,9 ,4 ,2 ,4 ,11 ,4 ,6 ,11 ,15 ,13 ,9 ,12 ,13 ,16 ,6 ,17 ,15 ,14 ,18 ,27 ,15 ,23 ,12 ,26 ,24 ,27 ,33 ,25 ,36 ,30 ,26 ,28 ,32 ,32 ,14 ,21 ,29 ,28 ,24 ,20 ,35 ,31 ,32 ,38 ,40 ,39 ,31 ,42 ,42 ,53 ,54 ,57 ,67 ,74 ,74 ,76 ,82 ,78 ,110 ,85 ,109 ,124 ,153 ,143 ,128 ,107 ,101 ,103 ,118 ,84 ,78 ,95 ,58 ,72 ,55 ,69 ,52 ,47 ,37 ,53 ,34 ,47 ,40 ,45 ,38 ,41 ,27 ,27 ,28 ,21 ,17 ,13 ,13 ,6 ,7 ,3 ,4 ,2 ,3 ,1 
충청남도 천안시 동남구 북면(4413133000),4193 ,4193 ,1 ,7 ,3 ,8 ,8 ,10 ,6 ,7 ,10 ,13 ,18 ,12 ,14 ,16 ,20 ,13 ,14 ,15 ,24 ,34 ,12 ,25 ,22 ,33 ,24 ,31 ,31 ,32 ,35 ,22 ,20 ,32 ,33 ,22 ,26 ,29 ,22 ,27 ,10 ,35 ,27 ,43 ,46 ,42 ,53 ,43 ,40 ,38 ,52 ,38 ,60 ,70 ,63 ,67 ,77 ,79 ,86 ,78 ,100 ,100 ,120 ,88 ,115 ,138 ,165 ,130 ,121 ,107 ,109 ,103 ,73 ,77 ,83 ,45 ,56 ,66 ,59 ,51 ,41 ,54 ,41 ,46 ,35 ,31 ,29 ,41 ,34 ,25 ,31 ,31 ,13 ,12 ,9 ,12 ,5 ,6 ,1 ,6 ,2 ,0 ,4 
충청남도 천안시 동남구 성남면(4413134000),2868 ,2868 ,0 ,1 ,5 ,2 ,3 ,8 ,8 ,6 ,7 ,7 ,8 ,9 ,8 ,9 ,12 ,12 ,14 ,12 ,12 ,19 ,19 ,18 ,13 ,21 ,17 ,18 ,22 ,18 ,16 ,13 ,16 ,17 ,20 ,7 ,12 ,17 ,13 ,9 ,10 ,19 ,9 ,16 ,22 ,21 ,36 ,19 ,31 ,23 ,32 ,37 ,32 ,33 ,47 ,41 ,60 ,61 ,45 ,45 ,59 ,63 ,65 ,64 ,73 ,109 ,82 ,76 ,90 ,75 ,77 ,71 ,76 ,55 ,69 ,50 ,41 ,61 ,45 ,50 ,31 ,34 ,38 ,31 ,49 ,28 ,31 ,32 ,21 ,24 ,25 ,20 ,18 ,15 ,8 ,12 ,8 ,3 ,1 ,0 ,0 ,1 ,0 
충청남도 천안시 동남구 수신면(4413135000),2121 ,2121 ,1 ,2 ,1 ,1 ,1 ,2 ,3 ,2 ,4 ,7 ,4 ,10 ,4 ,9 ,7 ,5 ,9 ,7 ,5 ,9 ,10 ,7 ,7 ,12 ,10 ,14 ,25 ,24 ,19 ,19 ,16 ,18 ,11 ,14 ,16 ,17 ,12 ,14 ,15 ,11 ,11 ,10 ,22 ,18 ,20 ,17 ,13 ,20 ,25 ,28 ,30 ,27 ,19 ,37 ,30 ,43 ,37 ,46 ,37 ,53 ,44 ,47 ,62 ,75 ,66 ,58 ,59 ,54 ,60 ,54 ,43 ,35 ,32 ,30 ,41 ,35 ,34 ,32 ,18 ,27 ,29 ,28 ,38 ,23 ,21 ,30 ,23 ,28 ,13 ,22 ,5 ,5 ,8 ,7 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
충청남도 천안시 동남구 병천면(4413136000),6072 ,6072 ,12 ,12 ,2 ,12 ,18 ,17 ,17 ,21 ,24 ,29 ,29 ,25 ,35 ,27 ,38 ,26 ,34 ,22 ,31 ,30 ,48 ,45 ,85 ,93 ,142 ,100 ,67 ,58 ,49 ,61 ,63 ,53 ,57 ,43 ,32 ,42 ,43 ,53 ,46 ,61 ,42 ,58 ,69 ,69 ,68 ,61 ,84 ,69 ,56 ,79 ,83 ,86 ,100 ,107 ,126 ,112 ,117 ,133 ,115 ,134 ,127 ,124 ,133 ,178 ,147 ,130 ,140 ,115 ,134 ,131 ,108 ,66 ,97 ,65 ,93 ,55 ,64 ,74 ,68 ,37 ,40 ,37 ,69 ,42 ,50 ,44 ,43 ,25 ,33 ,33 ,31 ,17 ,17 ,9 ,7 ,12 ,2 ,3 ,0 ,1 ,1 
충청남도 천안시 동남구 동면(4413137000),1930 ,1930 ,0 ,5 ,0 ,1 ,3 ,0 ,2 ,1 ,2 ,1 ,0 ,2 ,4 ,2 ,3 ,7 ,5 ,6 ,7 ,2 ,7 ,8 ,11 ,9 ,9 ,11 ,8 ,11 ,13 ,8 ,12 ,6 ,7 ,7 ,10 ,6 ,5 ,6 ,6 ,10 ,11 ,14 ,7 ,7 ,11 ,8 ,19 ,20 ,13 ,15 ,25 ,24 ,12 ,29 ,23 ,32 ,39 ,42 ,41 ,47 ,60 ,52 ,77 ,67 ,64 ,55 ,55 ,59 ,32 ,62 ,45 ,44 ,45 ,43 ,33 ,38 ,35 ,34 ,29 ,28 ,28 ,28 ,40 ,30 ,30 ,22 ,28 ,17 ,18 ,18 ,17 ,6 ,8 ,6 ,5 ,3 ,2 ,2 ,0 ,1 ,2 
충청남도 천안시 동남구 중앙동(4413151000),4760 ,4760 ,11 ,10 ,14 ,13 ,13 ,17 ,13 ,16 ,13 ,13 ,25 ,12 ,16 ,15 ,22 ,17 ,18 ,29 ,23 ,33 ,26 ,38 ,29 ,39 ,34 ,51 ,44 ,51 ,45 ,46 ,63 ,41 ,70 ,44 ,44 ,40 ,46 ,41 ,24 ,48 ,43 ,49 ,51 ,51 ,54 ,48 ,49 ,57 ,54 ,56 ,74 ,86 ,58 ,102 ,73 ,98 ,107 ,86 ,86 ,90 ,88 ,91 ,108 ,147 ,136 ,124 ,89 ,94 ,89 ,108 ,89 ,76 ,91 ,61 ,63 ,76 ,61 ,71 ,58 ,54 ,51 ,48 ,54 ,35 ,48 ,38 ,39 ,21 ,17 ,17 ,8 ,7 ,9 ,4 ,6 ,2 ,2 ,1 ,0 ,0 ,0 
충청남도 천안시 동남구 문성동(4413152000),7842 ,7842 ,72 ,86 ,82 ,56 ,50 ,48 ,66 ,58 ,50 ,49 ,51 ,54 ,71 ,68 ,86 ,68 ,69 ,65 ,58 ,69 ,87 ,69 ,95 ,94 ,107 ,92 ,101 ,107 ,127 ,142 ,147 ,128 ,183 ,168 ,139 ,139 ,126 ,126 ,117 ,110 ,129 ,124 ,131 ,133 ,135 ,137 ,133 ,114 ,111 ,116 ,131 ,123 ,123 ,119 ,119 ,124 ,136 ,94 ,106 ,108 ,95 ,91 ,117 ,123 ,117 ,110 ,92 ,93 ,81 ,82 ,52 ,61 ,61 ,38 ,52 ,52 ,38 ,54 ,36 ,27 ,42 ,22 ,30 ,19 ,23 ,20 ,16 ,12 ,12 ,10 ,14 ,7 ,7 ,2 ,3 ,2 ,0 ,0 ,2 ,1 ,0 
충청남도 천안시 동남구 원성1동(4413153000),7869 ,7869 ,16 ,20 ,16 ,22 ,26 ,23 ,30 ,41 ,38 ,49 ,28 ,34 ,40 ,56 ,55 ,55 ,57 ,57 ,56 ,62 ,79 ,76 ,69 ,78 ,98 ,82 ,73 ,90 ,105 ,87 ,92 ,79 ,88 ,78 ,67 ,63 ,68 ,67 ,49 ,81 ,88 ,98 ,91 ,90 ,107 ,100 ,102 ,86 ,118 ,108 ,120 ,132 ,145 ,142 ,125 ,158 ,156 ,151 ,155 ,179 ,161 ,155 ,198 ,196 ,200 ,166 ,141 ,149 ,129 ,141 ,146 ,98 ,119 ,86 ,96 ,92 ,87 ,98 ,59 ,45 ,63 ,53 ,73 ,50 ,31 ,30 ,36 ,35 ,33 ,23 ,22 ,16 ,15 ,8 ,6 ,6 ,1 ,3 ,1 ,0 ,1 
충청남도 천안시 동남구 원성2동(4413154000),8971 ,8971 ,9 ,16 ,17 ,24 ,28 ,25 ,15 ,20 ,23 ,46 ,36 ,47 ,42 ,49 ,48 ,50 ,60 ,82 ,78 ,71 ,68 ,70 ,77 ,85 ,94 ,96 ,97 ,108 ,108 ,132 ,105 ,113 ,107 ,84 ,75 ,72 ,63 ,68 ,81 ,59 ,82 ,81 ,102 ,108 ,105 ,117 ,113 ,122 ,106 ,144 ,130 ,165 ,156 ,164 ,154 ,202 ,212 ,194 ,154 ,183 ,173 ,161 ,193 ,232 ,216 ,201 ,178 ,180 ,138 ,185 ,133 ,122 ,156 ,90 ,100 ,102 ,104 ,90 ,80 ,68 ,96 ,79 ,88 ,74 ,73 ,59 ,53 ,55 ,34 ,27 ,28 ,15 ,18 ,6 ,12 ,3 ,5 ,0 ,2 ,0 ,0 
충청남도 천안시 동남구 봉명동(4413155000),16243 ,16243 ,70 ,64 ,59 ,75 ,64 ,69 ,73 ,81 ,92 ,97 ,120 ,112 ,125 ,118 ,114 ,122 ,137 ,137 ,116 ,142 ,120 ,146 ,177 ,208 ,246 ,252 ,246 ,239 ,252 ,258 ,244 ,278 ,259 ,233 ,217 ,216 ,195 ,174 ,181 ,205 ,236 ,207 ,243 ,225 ,275 ,230 ,233 ,243 ,256 ,253 ,315 ,320 ,276 ,317 ,313 ,299 ,314 ,319 ,284 ,298 ,229 ,248 ,271 ,314 ,328 ,262 ,256 ,258 ,209 ,242 ,160 ,156 ,125 ,124 ,119 ,114 ,122 ,129 ,76 ,79 ,71 ,72 ,83 ,77 ,57 ,53 ,37 ,32 ,41 ,32 ,18 ,11 ,19 ,6 ,6 ,9 ,2 ,4 ,1 ,0 ,2 
충청남도 천안시 동남구 일봉동(4413156000),22882 ,22882 ,75 ,66 ,63 ,93 ,115 ,146 ,136 ,177 ,211 ,244 ,241 ,275 ,326 ,318 ,343 ,360 ,343 ,356 ,296 ,255 ,272 ,258 ,233 ,290 ,265 ,220 ,252 ,249 ,243 ,237 ,263 ,239 ,233 ,223 ,220 ,203 ,217 ,225 ,228 ,274 ,285 ,334 ,369 ,412 ,426 ,449 ,383 ,436 ,412 ,432 ,440 ,471 ,427 ,447 ,405 ,458 ,437 ,424 ,335 ,408 ,390 ,353 ,377 ,400 ,375 ,312 ,275 ,284 ,229 ,237 ,210 ,160 ,183 ,129 ,138 ,130 ,135 ,143 ,93 ,101 ,83 ,80 ,108 ,86 ,61 ,77 ,38 ,51 ,45 ,30 ,28 ,10 ,13 ,12 ,5 ,8 ,5 ,7 ,4 ,1 ,3 
충청남도 천안시 동남구 신방동(4413157000),43056 ,43056 ,174 ,170 ,194 ,206 ,242 ,265 ,315 ,332 ,458 ,498 ,475 ,532 ,601 ,612 ,571 ,594 ,592 ,614 ,490 ,466 ,473 ,466 ,432 ,537 ,578 ,560 ,566 ,613 ,668 ,641 ,715 ,652 ,605 ,603 ,538 ,548 ,538 ,532 ,543 ,544 ,590 ,777 ,848 ,817 ,931 ,867 ,784 ,830 ,795 ,862 ,876 ,899 ,779 ,874 ,794 ,822 ,733 ,693 ,603 ,635 ,626 ,532 ,580 ,592 ,550 ,498 ,388 ,356 ,333 ,316 ,246 ,213 ,232 ,176 ,199 ,164 ,154 ,158 ,108 ,95 ,116 ,95 ,136 ,116 ,78 ,68 ,89 ,64 ,44 ,35 ,34 ,29 ,24 ,10 ,11 ,6 ,7 ,6 ,1 ,2 ,7 
충청남도 천안시 동남구 청룡동(4413158000),58333 ,58333 ,348 ,391 ,427 ,441 ,489 ,476 ,588 ,602 ,655 ,703 ,681 ,692 ,759 ,767 ,740 ,690 ,726 ,751 ,693 ,621 ,645 ,600 ,614 ,659 ,648 ,640 ,683 ,718 ,714 ,742 ,739 ,816 ,880 ,840 ,791 ,781 ,809 ,841 ,852 ,891 ,916 ,1044 ,1131 ,1130 ,1115 ,1107 ,969 ,995 ,973 ,1023 ,1044 ,1078 ,964 ,1080 ,1041 ,993 ,965 ,876 ,780 ,851 ,784 ,758 ,763 ,859 ,791 ,668 ,588 ,589 ,511 ,523 ,431 ,363 ,398 ,251 ,304 ,242 ,243 ,226 ,174 ,172 ,184 ,176 ,184 ,153 ,108 ,116 ,103 ,82 ,73 ,78 ,63 ,41 ,32 ,23 ,11 ,11 ,17 ,8 ,5 ,7 ,2 
충청남도 천안시 동남구 신안동(4413159000),37502 ,37502 ,206 ,180 ,210 ,231 ,201 ,240 ,230 ,202 ,247 ,276 ,272 ,288 ,283 ,245 ,259 ,212 ,267 ,262 ,285 ,445 ,663 ,833 ,923 ,1001 ,1009 ,766 ,660 ,698 ,699 ,653 ,683 ,666 ,564 ,573 ,500 ,492 ,481 ,458 ,492 ,487 ,469 ,501 ,552 ,558 ,504 ,501 ,430 ,434 ,460 ,500 ,564 ,519 ,503 ,628 ,585 ,607 ,630 ,552 ,512 ,576 ,507 ,539 ,581 ,659 ,634 ,499 ,455 ,439 ,394 ,420 ,332 ,261 ,314 ,205 ,263 ,240 ,228 ,190 ,148 ,119 ,147 ,121 ,138 ,113 ,94 ,104 ,78 ,84 ,67 ,57 ,34 ,32 ,19 ,13 ,13 ,14 ,2 ,6 ,2 ,0 ,10 
충청남도 천안시 서북구 (4413300000),398724 ,398724 ,2269 ,2263 ,2485 ,2772 ,2874 ,3004 ,3373 ,3725 ,4139 ,4449 ,4191 ,4272 ,4707 ,4386 ,4341 ,4027 ,4207 ,4320 ,3888 ,3838 ,4219 ,4287 ,4593 ,5239 ,5805 ,5638 ,5801 ,6043 ,6395 ,6639 ,6563 ,6903 ,7050 ,6265 ,6236 ,6037 ,6410 ,6545 ,6639 ,6406 ,6590 ,7287 ,7905 ,7792 ,7731 ,7047 ,6347 ,6584 ,6352 ,6348 ,6920 ,6880 ,6570 ,7128 ,6667 ,6887 ,6630 ,5909 ,5257 ,5647 ,5143 ,4823 ,5258 ,5276 ,5230 ,4259 ,3716 ,3535 ,3052 ,3153 ,2512 ,2049 ,2379 ,1582 ,1718 ,1695 ,1653 ,1649 ,1201 ,1067 ,1115 ,1076 ,1333 ,973 ,837 ,909 ,714 ,646 ,526 ,468 ,397 ,281 ,234 ,146 ,117 ,94 ,71 ,47 ,22 ,16 ,31 
충청남도 천안시 서북구 성환읍(4413325000),22145 ,22145 ,43 ,30 ,35 ,62 ,48 ,53 ,80 ,84 ,93 ,115 ,117 ,148 ,176 ,175 ,207 ,206 ,190 ,203 ,194 ,199 ,224 ,209 ,233 ,262 ,298 ,250 ,244 ,227 ,200 ,209 ,227 ,183 ,186 ,169 ,137 ,148 ,155 ,139 ,156 ,178 ,195 ,240 ,280 ,296 ,300 ,297 ,288 ,340 ,314 ,355 ,393 ,411 ,418 ,448 ,431 ,440 ,447 ,390 ,411 ,437 ,390 ,324 ,464 ,514 ,524 ,462 ,411 ,419 ,372 ,400 ,321 ,266 ,318 ,233 ,257 ,261 ,264 ,281 ,197 ,165 ,167 ,163 ,227 ,171 ,147 ,156 ,137 ,104 ,93 ,73 ,69 ,49 ,41 ,18 ,17 ,15 ,13 ,5 ,4 ,3 ,7 
충청남도 천안시 서북구 성거읍(4413325300),21753 ,21753 ,102 ,70 ,91 ,96 ,115 ,116 ,135 ,143 ,170 ,179 ,182 ,188 ,219 ,230 ,201 ,212 ,240 ,236 ,223 ,210 ,220 ,219 ,206 ,260 ,265 ,247 ,212 ,261 ,286 ,285 ,261 ,250 ,227 ,238 ,210 ,234 ,228 ,245 ,220 ,270 ,287 ,341 ,350 ,363 ,414 ,405 ,401 ,373 ,390 ,422 ,427 ,453 ,426 ,476 ,444 ,466 ,441 ,386 ,363 ,391 ,365 ,351 ,343 ,413 ,396 ,306 ,291 ,267 ,233 ,261 ,189 ,170 ,233 ,121 ,167 ,123 ,145 ,142 ,104 ,82 ,91 ,78 ,111 ,80 ,81 ,64 ,63 ,54 ,50 ,33 ,37 ,22 ,25 ,11 ,12 ,7 ,4 ,1 ,0 ,1 ,5 
충청남도 천안시 서북구 직산읍(4413325600),19513 ,19513 ,79 ,64 ,80 ,92 ,85 ,89 ,111 ,106 ,136 ,133 ,144 ,143 ,166 ,140 ,156 ,165 ,160 ,205 ,163 ,155 ,187 ,199 ,178 ,217 ,217 ,222 ,238 ,251 ,297 ,294 ,259 ,260 ,281 ,208 ,229 ,219 ,222 ,236 ,254 ,271 ,238 ,286 ,308 ,360 ,362 ,346 ,332 ,333 ,345 ,360 ,390 ,381 ,380 ,423 ,350 ,391 ,396 ,363 ,343 ,335 ,357 ,321 ,330 ,356 ,371 ,290 ,238 ,259 ,213 ,228 ,188 ,164 ,189 ,119 ,114 ,121 ,120 ,127 ,110 ,88 ,99 ,97 ,98 ,90 ,71 ,87 ,68 ,62 ,50 ,38 ,30 ,31 ,19 ,8 ,6 ,7 ,6 ,1 ,5 ,3 ,1 
